,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
119685,171.0,St Lucia,LCA,115.0,114.0,2,CONCACAF,2017-05-04
119692,178.0,Sao Tome and Principe,STP,98.0,98.0,0,CAF,2017-05-04
119718,46.0,Czechia,CZE,679.0,679.0,0,UEFA,2017-05-04
119754,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-05-04
119760,88.0,Eswatini,SWZ,378.0,378.0,0,CAF,2017-05-04
119765,82.0,Cabo Verde,CPV,418.0,418.0,0,CAF,2017-05-04
119770,98.0,St Kitts and Nevis,SKN,334.0,334.0,-1,CONCACAF,2017-05-04
119805,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-05-04
119808,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-06-01
119847,89.0,St Kitts and Nevis,SKN,362.0,334.0,-9,CONCACAF,2017-06-01
119852,84.0,Cabo Verde,CPV,418.0,418.0,2,CAF,2017-06-01
119857,90.0,Eswatini,SWZ,361.0,378.0,2,CAF,2017-06-01
119892,44.0,Czechia,CZE,690.0,679.0,-2,UEFA,2017-06-01
119918,178.0,Sao Tome and Principe,STP,98.0,98.0,0,CAF,2017-06-01
119919,177.0,St Lucia,LCA,102.0,115.0,6,CONCACAF,2017-06-01
119920,176.0,St Vincent and the Grenadines,VIN,104.0,116.0,6,CONCACAF,2017-06-01
119929,167.0,The Gambia,GAM,120.0,120.0,1,CAF,2017-06-01
119940,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-06-01
119941,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-06-01
119942,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-06-01
119943,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-06-01
119991,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-06-01
120013,136.0,North Macedonia,MKD,218.0,225.0,3,UEFA,2017-06-01
120014,135.0,Lebanon,LBN,228.0,216.0,-2,AFC,2017-06-01
120020,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-07-06
120021,134.0,North Macedonia,MKD,228.0,218.0,-2,UEFA,2017-07-06
120045,132.0,Eswatini,SWZ,232.0,361.0,42,CAF,2017-07-06
120054,115.0,Cabo Verde,CPV,284.0,418.0,31,CAF,2017-07-06
120063,124.0,St Kitts and Nevis,SKN,255.0,362.0,35,CONCACAF,2017-07-06
120064,124.0,Lebanon,LBN,255.0,228.0,-11,AFC,2017-07-06
120093,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-07-06
120094,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-07-06
120100,161.0,The Gambia,GAM,132.0,120.0,-6,CAF,2017-07-06
120109,183.0,St Lucia,LCA,78.0,102.0,6,CONCACAF,2017-07-06
120115,176.0,Sao Tome and Principe,STP,98.0,98.0,-2,CAF,2017-07-06
120118,179.0,St Vincent and the Grenadines,VIN,88.0,104.0,3,CONCACAF,2017-07-06
120137,40.0,Czechia,CZE,714.0,690.0,-4,UEFA,2017-07-06
120226,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-07-06
120228,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-07-06
120229,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-07-06
120230,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-08-10
120233,135.0,North Macedonia,MKD,228.0,228.0,1,UEFA,2017-08-10
120237,139.0,Eswatini,SWZ,217.0,232.0,7,CAF,2017-08-10
120265,114.0,Cabo Verde,CPV,284.0,284.0,-1,CAF,2017-08-10
120276,125.0,St Kitts and Nevis,SKN,255.0,255.0,1,CONCACAF,2017-08-10
120277,125.0,Lebanon,LBN,255.0,255.0,1,AFC,2017-08-10
120283,158.0,The Gambia,GAM,156.0,132.0,-3,CAF,2017-08-10
120304,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-08-10
120305,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-08-10
120321,169.0,St Vincent and the Grenadines,VIN,117.0,88.0,-10,CONCACAF,2017-08-10
120329,178.0,Sao Tome and Principe,STP,98.0,98.0,2,CAF,2017-08-10
120330,179.0,St Lucia,LCA,95.0,78.0,-4,CONCACAF,2017-08-10
120333,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-08-10
120349,40.0,Czechia,CZE,714.0,714.0,0,UEFA,2017-08-10
120387,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-08-10
120440,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-08-10
120441,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-09-14
120442,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-09-14
120451,67.0,Cabo Verde,CPV,548.0,284.0,-47,CAF,2017-09-14
120460,58.0,Czechia,CZE,630.0,714.0,18,UEFA,2017-09-14
120493,103.0,North Macedonia,MKD,328.0,228.0,-32,UEFA,2017-09-14
120546,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-09-14
120552,178.0,St Lucia,LCA,94.0,95.0,-1,CONCACAF,2017-09-14
120554,176.0,Sao Tome and Principe,STP,98.0,98.0,-2,CAF,2017-09-14
120557,173.0,St Vincent and the Grenadines,VIN,107.0,117.0,4,CONCACAF,2017-09-14
120566,164.0,The Gambia,GAM,131.0,156.0,6,CAF,2017-09-14
120575,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-09-14
120576,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-09-14
120577,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-09-14
120615,115.0,Lebanon,LBN,280.0,255.0,-10,AFC,2017-09-14
120616,114.0,St Kitts and Nevis,SKN,286.0,255.0,-11,CONCACAF,2017-09-14
120644,139.0,Eswatini,SWZ,217.0,217.0,0,CAF,2017-09-14
120670,64.0,Cabo Verde,CPV,568.0,548.0,-3,CAF,2017-10-16
120687,100.0,Lebanon,LBN,352.0,280.0,-15,AFC,2017-10-16
120702,85.0,North Macedonia,MKD,410.0,328.0,-18,UEFA,2017-10-16
120740,46.0,Czechia,CZE,699.0,630.0,-12,UEFA,2017-10-16
120758,108.0,St Kitts and Nevis,SKN,303.0,286.0,-6,CONCACAF,2017-10-16
120769,176.0,Sao Tome and Principe,STP,94.0,98.0,0,CAF,2017-10-16
120772,174.0,St Lucia,LCA,97.0,94.0,-4,CONCACAF,2017-10-16
120773,172.0,St Vincent and the Grenadines,VIN,104.0,107.0,-1,CONCACAF,2017-10-16
120781,164.0,The Gambia,GAM,120.0,131.0,0,CAF,2017-10-16
120788,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-10-16
120789,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-10-16
120790,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-10-16
120791,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-10-16
120792,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-10-16
120812,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-10-16
120855,140.0,Eswatini,SWZ,219.0,217.0,1,CAF,2017-10-16
120886,133.0,Eswatini,SWZ,225.0,219.0,-7,CAF,2017-11-23
120895,113.0,St Kitts and Nevis,SKN,291.0,303.0,5,CONCACAF,2017-11-23
120934,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-11-23
120935,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-11-23
120936,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-11-23
120937,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-11-23
120938,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-11-23
120945,163.0,The Gambia,GAM,120.0,120.0,-1,CAF,2017-11-23
120951,169.0,St Vincent and the Grenadines,VIN,99.0,104.0,-3,CONCACAF,2017-11-23
120958,174.0,St Lucia,LCA,97.0,97.0,0,CONCACAF,2017-11-23
120959,177.0,Sao Tome and Principe,STP,94.0,94.0,1,CAF,2017-11-23
120968,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-11-23
120989,48.0,Czechia,CZE,677.0,699.0,2,UEFA,2017-11-23
121028,87.0,Lebanon,LBN,404.0,352.0,-13,AFC,2017-11-23
121063,68.0,Cabo Verde,CPV,530.0,568.0,4,CAF,2017-11-23
121071,76.0,North Macedonia,MKD,446.0,410.0,-9,UEFA,2017-11-23
121103,111.0,St Kitts and Nevis,SKN,303.0,291.0,-2,CONCACAF,2017-12-21
121123,133.0,Eswatini,SWZ,225.0,225.0,0,CAF,2017-12-21
121125,206.0,Somalia,SOM,0.0,0.0,0,CAF,2017-12-21
121145,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2017-12-21
121146,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2017-12-21
121147,206.0,Tonga,TGA,0.0,0.0,0,OFC,2017-12-21
121156,164.0,The Gambia,GAM,120.0,120.0,1,CAF,2017-12-21
121167,174.0,St Vincent and the Grenadines,VIN,99.0,99.0,5,CONCACAF,2017-12-21
121168,174.0,St Lucia,LCA,99.0,97.0,0,CONCACAF,2017-12-21
121170,178.0,Sao Tome and Principe,STP,94.0,94.0,1,CAF,2017-12-21
121200,48.0,Czechia,CZE,677.0,677.0,0,UEFA,2017-12-21
121237,85.0,Lebanon,LBN,404.0,404.0,-2,AFC,2017-12-21
121260,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2017-12-21
121273,67.0,Cabo Verde,CPV,530.0,530.0,-1,CAF,2017-12-21
121282,76.0,North Macedonia,MKD,446.0,446.0,0,UEFA,2017-12-21
121284,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2017-12-21
121334,132.0,Eswatini,SWZ,228.0,225.0,-1,CAF,2018-01-18
121339,163.0,The Gambia,GAM,120.0,120.0,-1,CAF,2018-01-18
121355,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-01-18
121356,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-01-18
121357,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-01-18
121358,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2018-01-18
121359,206.0,Somalia,SOM,0.0,0.0,0,CAF,2018-01-18
121360,206.0,Tonga,TGA,0.0,0.0,0,OFC,2018-01-18
121378,175.0,St Vincent and the Grenadines,VIN,99.0,99.0,1,CONCACAF,2018-01-18
121379,175.0,St Lucia,LCA,99.0,99.0,1,CONCACAF,2018-01-18
121381,179.0,Sao Tome and Principe,STP,94.0,94.0,1,CAF,2018-01-18
121391,110.0,St Kitts and Nevis,SKN,303.0,303.0,-1,CONCACAF,2018-01-18
121408,48.0,Czechia,CZE,677.0,677.0,0,UEFA,2018-01-18
121468,84.0,Lebanon,LBN,407.0,404.0,-1,AFC,2018-01-18
121474,63.0,Cabo Verde,CPV,530.0,530.0,-4,CAF,2018-01-18
121485,73.0,North Macedonia,MKD,446.0,446.0,-3,UEFA,2018-01-18
121524,110.0,St Kitts and Nevis,SKN,303.0,303.0,0,CONCACAF,2018-02-15
121545,131.0,Eswatini,SWZ,228.0,228.0,-1,CAF,2018-02-15
121567,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-02-15
121568,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-02-15
121569,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-02-15
121570,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2018-02-15
121571,206.0,Somalia,SOM,0.0,0.0,0,CAF,2018-02-15
121572,206.0,Tonga,TGA,0.0,0.0,0,OFC,2018-02-15
121577,163.0,The Gambia,GAM,120.0,120.0,0,CAF,2018-02-15
121585,171.0,St Vincent and the Grenadines,VIN,104.0,99.0,-4,CONCACAF,2018-02-15
121590,175.0,St Lucia,LCA,99.0,99.0,0,CONCACAF,2018-02-15
121593,179.0,Sao Tome and Principe,STP,94.0,94.0,0,CAF,2018-02-15
121620,46.0,Czechia,CZE,677.0,677.0,-2,UEFA,2018-02-15
121667,82.0,Lebanon,LBN,409.0,407.0,-2,AFC,2018-02-15
121689,62.0,Cabo Verde,CPV,532.0,530.0,-1,CAF,2018-02-15
121701,74.0,North Macedonia,MKD,446.0,446.0,1,UEFA,2018-02-15
121709,206.0,Somalia,SOM,0.0,0.0,0,CAF,2018-03-15
121712,75.0,North Macedonia,MKD,441.0,446.0,1,UEFA,2018-03-15
121726,61.0,Cabo Verde,CPV,539.0,532.0,-1,CAF,2018-03-15
121751,87.0,Lebanon,LBN,390.0,409.0,5,AFC,2018-03-15
121796,43.0,Czechia,CZE,690.0,677.0,-3,UEFA,2018-03-15
121813,107.0,St Kitts and Nevis,SKN,316.0,303.0,-3,CONCACAF,2018-03-15
121818,179.0,Sao Tome and Principe,STP,94.0,94.0,0,CAF,2018-03-15
121822,175.0,St Vincent and the Grenadines,VIN,100.0,104.0,4,CONCACAF,2018-03-15
121825,173.0,St Lucia,LCA,101.0,99.0,-2,CONCACAF,2018-03-15
121833,164.0,The Gambia,GAM,120.0,120.0,1,CAF,2018-03-15
121840,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2018-03-15
121841,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-03-15
121842,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-03-15
121843,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-03-15
121890,133.0,Eswatini,SWZ,227.0,228.0,2,CAF,2018-03-15
121915,206.0,Tonga,TGA,0.0,0.0,0,OFC,2018-03-15
121944,131.0,Eswatini,SWZ,240.0,227.0,-2,CAF,2018-04-12
121964,126.0,St Kitts and Nevis,SKN,245.0,316.0,19,CONCACAF,2018-04-12
121990,207.0,Anguilla,AIA,0.0,0.0,1,CONCACAF,2018-04-12
121991,207.0,Bahamas,BAH,0.0,0.0,1,CONCACAF,2018-04-12
121992,207.0,Eritrea,ERI,0.0,0.0,1,CAF,2018-04-12
121993,207.0,Somalia,SOM,0.0,0.0,1,CAF,2018-04-12
121994,207.0,Tonga,TGA,0.0,0.0,1,OFC,2018-04-12
121997,187.0,Sao Tome and Principe,STP,59.0,94.0,8,CAF,2018-04-12
122005,168.0,St Lucia,LCA,105.0,101.0,-5,CONCACAF,2018-04-12
122011,174.0,St Vincent and the Grenadines,VIN,95.0,100.0,-1,CONCACAF,2018-04-12
122012,175.0,The Gambia,GAM,94.0,120.0,11,CAF,2018-04-12
122043,45.0,Czechia,CZE,647.0,690.0,2,UEFA,2018-04-12
122082,82.0,Lebanon,LBN,404.0,390.0,-5,AFC,2018-04-12
122106,77.0,North Macedonia,MKD,422.0,441.0,2,UEFA,2018-04-12
122110,58.0,Cabo Verde,CPV,545.0,539.0,-3,CAF,2018-04-12
122123,71.0,Curacao,CUW,439.0,407.0,-11,CONCACAF,2018-04-12
122153,131.0,Eswatini,SWZ,240.0,240.0,0,CAF,2018-05-17
122179,130.0,St Kitts and Nevis,SKN,241.0,245.0,4,CONCACAF,2018-05-17
122181,207.0,Tonga,TGA,0.0,0.0,0,OFC,2018-05-17
122183,187.0,Sao Tome and Principe,STP,59.0,59.0,0,CAF,2018-05-17
122203,207.0,Somalia,SOM,0.0,0.0,0,CAF,2018-05-17
122205,207.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-05-17
122224,174.0,St Lucia,LCA,95.0,105.0,6,CONCACAF,2018-05-17
122225,175.0,The Gambia,GAM,94.0,94.0,0,CAF,2018-05-17
122226,176.0,St Vincent and the Grenadines,VIN,91.0,95.0,2,CONCACAF,2018-05-17
122255,45.0,Czechia,CZE,647.0,647.0,0,UEFA,2018-05-17
122265,207.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-05-17
122288,207.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-05-17
122293,82.0,Lebanon,LBN,404.0,404.0,0,AFC,2018-05-17
122313,77.0,North Macedonia,MKD,422.0,422.0,0,UEFA,2018-05-17
122322,58.0,Cabo Verde,CPV,545.0,545.0,0,CAF,2018-05-17
122344,71.0,North Macedonia,MKD,451.0,422.0,-6,UEFA,2018-06-07
122361,65.0,Cabo Verde,CPV,478.0,545.0,7,CAF,2018-06-07
122386,79.0,Lebanon,LBN,411.0,404.0,-3,AFC,2018-06-07
122422,46.0,Czechia,CZE,641.0,647.0,1,UEFA,2018-06-07
122455,173.0,St Vincent and the Grenadines,VIN,89.0,91.0,-3,CONCACAF,2018-06-07
122457,172.0,The Gambia,GAM,92.0,94.0,-3,CAF,2018-06-07
122459,170.0,St Lucia,LCA,95.0,95.0,-4,CONCACAF,2018-06-07
122472,206.0,Somalia,SOM,0.0,0.0,-1,CAF,2018-06-07
122473,206.0,Tonga,TGA,0.0,0.0,-1,OFC,2018-06-07
122474,206.0,Turks and Caicos Islands,TCA,0.0,13.0,4,CONCACAF,2018-06-07
122475,206.0,Bahamas,BAH,0.0,0.0,-1,CONCACAF,2018-06-07
122476,206.0,Anguilla,AIA,0.0,0.0,-1,CONCACAF,2018-06-07
122477,206.0,Eritrea,ERI,0.0,0.0,-1,CAF,2018-06-07
122495,186.0,Sao Tome and Principe,STP,51.0,59.0,-1,CAF,2018-06-07
122547,135.0,St Kitts and Nevis,SKN,218.0,241.0,5,CONCACAF,2018-06-07
122548,134.0,Eswatini,SWZ,222.0,240.0,3,CAF,2018-06-07
122557,75.0,North Macedonia,MKD,1601.0,1601.0,0,UEFA,2018-07-01
122560,71.0,Cabo Verde,CPV,1623.0,1623.0,0,CAF,2018-07-01
122583,100.0,Curacao,CUW,1450.0,1450.0,0,CONCACAF,2018-07-01
122600,83.0,Lebanon,LBN,1536.0,1536.0,1,AFC,2018-07-01
122653,42.0,Czechia,CZE,1809.0,1807.0,0,UEFA,2018-07-01
122663,177.0,St Vincent and the Grenadines,VIN,980.0,980.0,0,CONCACAF,2018-07-01
122669,171.0,St Lucia,LCA,1004.0,1004.0,0,CONCACAF,2018-07-01
122670,168.0,The Gambia,GAM,1018.0,1018.0,0,CAF,2018-07-01
122681,185.0,Sao Tome and Principe,STP,927.0,927.0,0,CAF,2018-07-01
122709,131.0,Eswatini,SWZ,1273.0,1276.0,1,CAF,2018-07-01
122710,130.0,St Kitts and Nevis,SKN,1274.0,1274.0,-1,CONCACAF,2018-07-01
122766,134.0,Eswatini,SWZ,1105.0,1108.0,0,CAF,2018-08-16
122767,135.0,St Kitts and Nevis,SKN,1104.0,1104.0,0,CONCACAF,2018-08-16
122817,186.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2018-08-16
122854,170.0,St Lucia,LCA,972.0,972.0,0,CONCACAF,2018-08-16
122856,172.0,The Gambia,GAM,964.0,964.0,0,CAF,2018-08-16
122858,173.0,St Vincent and the Grenadines,VIN,960.0,960.0,0,CONCACAF,2018-08-16
122884,44.0,Czechia,CZE,1430.0,1428.0,-2,UEFA,2018-08-16
122920,79.0,Lebanon,LBN,1304.0,1304.0,0,AFC,2018-08-16
122963,70.0,North Macedonia,MKD,1336.0,1336.0,-1,UEFA,2018-08-16
122967,64.0,Cabo Verde,CPV,1356.0,1356.0,-1,CAF,2018-08-16
122978,134.0,St Kitts and Nevis,SKN,1109.0,1104.0,-1,CONCACAF,2018-09-20
122980,136.0,Eswatini,SWZ,1101.0,1105.0,2,CAF,2018-09-20
123031,187.0,Sao Tome and Principe,STP,920.0,920.0,1,CAF,2018-09-20
123067,171.0,The Gambia,GAM,972.0,964.0,-1,CAF,2018-09-20
123070,175.0,St Vincent and the Grenadines,VIN,955.0,960.0,2,CONCACAF,2018-09-20
123072,166.0,St Lucia,LCA,982.0,972.0,-4,CONCACAF,2018-09-20
123097,47.0,Czechia,CZE,1418.0,1430.0,3,UEFA,2018-09-20
123138,77.0,Lebanon,LBN,1308.0,1304.0,-2,AFC,2018-09-20
123169,67.0,Cabo Verde,CPV,1350.0,1356.0,3,CAF,2018-09-20
123170,68.0,North Macedonia,MKD,1344.0,1336.0,-2,UEFA,2018-09-20
123184,68.0,Cabo Verde,CPV,1338.0,1350.0,1,CAF,2018-10-25
123185,68.0,North Macedonia,MKD,1338.0,1344.0,0,UEFA,2018-10-25
123265,48.0,Czechia,CZE,1420.0,1418.0,1,UEFA,2018-10-25
123298,175.0,St Vincent and the Grenadines,VIN,955.0,955.0,0,CONCACAF,2018-10-25
123300,173.0,The Gambia,GAM,967.0,972.0,2,CAF,2018-10-25
123305,168.0,St Lucia,LCA,977.0,982.0,2,CONCACAF,2018-10-25
123339,187.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2018-10-25
123369,133.0,St Kitts and Nevis,SKN,1109.0,1109.0,-1,CONCACAF,2018-10-25
123388,139.0,Eswatini,SWZ,1088.0,1101.0,3,CAF,2018-10-25
123404,136.0,St Kitts and Nevis,SKN,1105.0,1109.0,3,CONCACAF,2018-11-29
123421,141.0,Eswatini,SWZ,1078.0,1088.0,2,CAF,2018-11-29
123453,185.0,Sao Tome and Principe,STP,920.0,920.0,-2,CAF,2018-11-29
123476,179.0,St Vincent and the Grenadines,VIN,946.0,955.0,4,CONCACAF,2018-11-29
123486,166.0,The Gambia,GAM,986.0,967.0,-7,CAF,2018-11-29
123491,171.0,St Lucia,LCA,976.0,977.0,3,CONCACAF,2018-11-29
123519,42.0,Czechia,CZE,1435.0,1420.0,-6,UEFA,2018-11-29
123597,68.0,North Macedonia,MKD,1343.0,1338.0,0,UEFA,2018-11-29
123601,72.0,Cabo Verde,CPV,1325.0,1338.0,4,CAF,2018-11-29
123610,136.0,St Kitts and Nevis,SKN,1105.0,1105.0,0,CONCACAF,2018-12-20
123616,141.0,Eswatini,SWZ,1078.0,1078.0,0,CAF,2018-12-20
123683,185.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2018-12-20
123692,166.0,The Gambia,GAM,986.0,986.0,0,CAF,2018-12-20
123697,171.0,St Lucia,LCA,976.0,976.0,0,CONCACAF,2018-12-20
123706,180.0,St Vincent and the Grenadines,VIN,946.0,946.0,1,CONCACAF,2018-12-20
123727,42.0,Czechia,CZE,1435.0,1435.0,0,UEFA,2018-12-20
123805,68.0,North Macedonia,MKD,1343.0,1343.0,0,UEFA,2018-12-20
123810,72.0,Cabo Verde,CPV,1325.0,1325.0,0,CAF,2018-12-20
123822,74.0,Cabo Verde,CPV,1325.0,1325.0,2,CAF,2019-02-07
123826,71.0,North Macedonia,MKD,1343.0,1343.0,3,UEFA,2019-02-07
123905,44.0,Czechia,CZE,1435.0,1435.0,2,UEFA,2019-02-07
123927,180.0,St Vincent and the Grenadines,VIN,946.0,946.0,0,CONCACAF,2019-02-07
123936,171.0,St Lucia,LCA,976.0,976.0,0,CONCACAF,2019-02-07
123941,166.0,The Gambia,GAM,986.0,986.0,0,CAF,2019-02-07
123948,185.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2019-02-07
124001,134.0,St Kitts and Nevis,SKN,1105.0,1105.0,-2,CONCACAF,2019-02-07
124019,140.0,Eswatini,SWZ,1078.0,1078.0,-1,CAF,2019-02-07
124030,135.0,St Kitts and Nevis,SKN,1096.0,1105.0,1,CONCACAF,2019-04-04
124105,185.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2019-04-04
124111,163.0,The Gambia,GAM,994.0,986.0,-3,CAF,2019-04-04
124118,170.0,St Lucia,LCA,975.0,976.0,-1,CONCACAF,2019-04-04
124127,178.0,St Vincent and the Grenadines,VIN,954.0,946.0,-2,CONCACAF,2019-04-04
124155,48.0,Czechia,CZE,1424.0,1435.0,4,UEFA,2019-04-04
124228,68.0,North Macedonia,MKD,1350.0,1343.0,-3,UEFA,2019-04-04
124236,76.0,Cabo Verde,CPV,1319.0,1325.0,2,CAF,2019-04-04
124242,76.0,Cabo Verde,CPV,1319.0,1319.0,0,CAF,2019-06-14
124329,41.0,Czechia,CZE,1448.0,1424.0,-7,UEFA,2019-06-14
124348,177.0,St Vincent and the Grenadines,VIN,954.0,954.0,-1,CONCACAF,2019-06-14
124355,172.0,St Lucia,LCA,975.0,975.0,2,CONCACAF,2019-06-14
124366,161.0,The Gambia,GAM,1002.0,994.0,-2,CAF,2019-06-14
124394,185.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2019-06-14
124446,133.0,St Kitts and Nevis,SKN,1096.0,1096.0,-2,CONCACAF,2019-06-14
124453,76.0,Cabo Verde,CPV,1319.0,1319.0,0,CAF,2019-07-25
124538,43.0,Czechia,CZE,1448.0,1448.0,2,UEFA,2019-07-25
124560,176.0,St Vincent and the Grenadines,VIN,954.0,954.0,-1,CONCACAF,2019-07-25
124565,172.0,St Lucia,LCA,975.0,975.0,0,CONCACAF,2019-07-25
124576,161.0,The Gambia,GAM,1006.0,1002.0,0,CAF,2019-07-25
124581,185.0,Sao Tome and Principe,STP,920.0,920.0,0,CAF,2019-07-25
124632,131.0,St Kitts and Nevis,SKN,1096.0,1096.0,-2,CONCACAF,2019-07-25
124709,78.0,Cabo Verde,CPV,1315.0,1319.0,2,CAF,2019-09-19
124744,44.0,Czechia,CZE,1441.0,1448.0,1,UEFA,2019-09-19
124769,174.0,St Lucia,LCA,969.0,975.0,2,CONCACAF,2019-09-19
124770,174.0,St Vincent and the Grenadines,VIN,969.0,954.0,-2,CONCACAF,2019-09-19
124778,166.0,The Gambia,GAM,988.0,1006.0,5,CAF,2019-09-19
124807,190.0,Sao Tome and Principe,STP,905.0,920.0,5,CAF,2019-09-19
124861,136.0,St Kitts and Nevis,SKN,1081.0,1096.0,5,CONCACAF,2019-09-19
124895,77.0,Cabo Verde,CPV,1319.0,1315.0,-1,CAF,2019-10-24
124957,43.0,Czechia,CZE,1454.0,1441.0,-1,UEFA,2019-10-24
124979,180.0,Sao Tome and Principe,STP,934.0,905.0,-10,CAF,2019-10-24
124982,177.0,St Lucia,LCA,953.0,969.0,3,CONCACAF,2019-10-24
124990,168.0,St Vincent and the Grenadines,VIN,986.0,969.0,-6,CONCACAF,2019-10-24
124993,166.0,The Gambia,GAM,990.0,988.0,0,CAF,2019-10-24
125072,138.0,St Kitts and Nevis,SKN,1076.0,1081.0,2,CONCACAF,2019-10-24
125090,140.0,St Kitts and Nevis,SKN,1074.0,1076.0,2,CONCACAF,2019-11-28
125134,159.0,The Gambia,GAM,1015.0,990.0,-7,CAF,2019-11-28
125168,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,-1,CONCACAF,2019-11-28
125177,176.0,St Lucia,LCA,953.0,953.0,-1,CONCACAF,2019-11-28
125182,181.0,Sao Tome and Principe,STP,923.0,934.0,1,CAF,2019-11-28
125201,45.0,Czechia,CZE,1446.0,1454.0,2,UEFA,2019-11-28
125288,80.0,Curacao,CUW,1313.0,1323.0,4,CONCACAF,2019-11-28
125318,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2019-12-19
125376,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2019-12-19
125401,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2019-12-19
125406,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2019-12-19
125415,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2019-12-19
125472,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2019-12-19
125494,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,-1,CONCACAF,2019-12-19
125526,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-02-20
125584,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-02-20
125608,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2020-02-20
125613,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-02-20
125622,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-02-20
